,date_time,absolute_humidity
3411,2010-07-30 21:00:00,1.5384
3412,2010-07-30 22:00:00,1.5086
3413,2010-07-30 23:00:00,1.4596
3414,2010-07-31 00:00:00,0.2277
3415,2010-07-31 01:00:00,1.523
3416,2010-07-31 02:00:00,1.6044
3417,2010-07-31 03:00:00,1.6341
3418,2010-07-31 04:00:00,1.6068
3419,2010-07-31 05:00:00,1.5823
3420,2010-07-31 06:00:00,1.5903
3421,2010-07-31 07:00:00,1.5748
3422,2010-07-31 08:00:00,1.6131
3423,2010-07-31 09:00:00,1.6807
3424,2010-07-31 10:00:00,1.633
3425,2010-07-31 11:00:00,1.6304
3426,2010-07-31 12:00:00,1.5944
3427,2010-07-31 13:00:00,1.4687
3428,2010-07-31 14:00:00,1.4402
3429,2010-07-31 15:00:00,1.4517
3430,2010-07-31 16:00:00,1.4724
3431,2010-07-31 17:00:00,1.427
3432,2010-07-31 18:00:00,1.5222
3433,2010-07-31 19:00:00,1.6158
3434,2010-07-31 20:00:00,1.5911
3435,2010-07-31 21:00:00,1.5799
3436,2010-07-31 22:00:00,1.6251
3437,2010-07-31 23:00:00,1.6304
3438,2010-08-01 00:00:00,1.6265
3439,2010-08-01 01:00:00,1.6491
3440,2010-08-01 02:00:00,1.689
3441,2010-08-01 03:00:00,1.8089
3442,2010-08-01 04:00:00,1.8223
3443,2010-08-01 05:00:00,1.7838
3444,2010-08-01 06:00:00,1.7547
3445,2010-08-01 07:00:00,1.8619
3446,2010-08-01 08:00:00,1.892
3447,2010-08-01 09:00:00,1.8707
3448,2010-08-01 10:00:00,1.7808
3449,2010-08-01 11:00:00,1.7736
3450,2010-08-01 12:00:00,1.7808
3451,2010-08-01 13:00:00,1.4104
3452,2010-08-01 14:00:00,1.2141
3453,2010-08-01 15:00:00,1.2989
3454,2010-08-01 16:00:00,1.3646
3455,2010-08-01 17:00:00,1.326
3456,2010-08-01 18:00:00,1.4872
3457,2010-08-01 19:00:00,1.62
3458,2010-08-01 20:00:00,1.678
3459,2010-08-01 21:00:00,1.7316
3460,2010-08-01 22:00:00,1.9398
3461,2010-08-01 23:00:00,1.9998
3462,2010-08-02 00:00:00,2.0426
3463,2010-08-02 01:00:00,2.067
3464,2010-08-02 02:00:00,2.0575
3465,2010-08-02 03:00:00,2.0236
3466,2010-08-02 04:00:00,1.9831
3467,2010-08-02 05:00:00,1.9602
3468,2010-08-02 06:00:00,1.9158
3469,2010-08-02 07:00:00,1.9156
3470,2010-08-02 08:00:00,1.9206
3471,2010-08-02 09:00:00,1.9329
3472,2010-08-02 10:00:00,1.7953
3473,2010-08-02 11:00:00,1.7146
3474,2010-08-02 12:00:00,1.6684
3475,2010-08-02 13:00:00,1.5868
3476,2010-08-02 14:00:00,1.5505
3477,2010-08-02 15:00:00,1.5392
3478,2010-08-02 16:00:00,1.4483
3479,2010-08-02 17:00:00,1.3887
3480,2010-08-02 18:00:00,1.4626
3481,2010-08-02 19:00:00,1.5779
3482,2010-08-02 20:00:00,1.6376
3483,2010-08-02 21:00:00,1.6989
3484,2010-08-02 22:00:00,1.721
3485,2010-08-02 23:00:00,1.7398
3486,2010-08-03 00:00:00,1.7708
3487,2010-08-03 01:00:00,1.7561
3488,2010-08-03 02:00:00,1.6809
3489,2010-08-03 03:00:00,1.6832
3490,2010-08-03 04:00:00,1.6605
3491,2010-08-03 05:00:00,1.6803
3492,2010-08-03 06:00:00,1.6946
3493,2010-08-03 07:00:00,1.7
3494,2010-08-03 08:00:00,1.7447
3495,2010-08-03 09:00:00,1.7998
3496,2010-08-03 10:00:00,1.803
3497,2010-08-03 11:00:00,1.741
3498,2010-08-03 12:00:00,1.8022
3499,2010-08-03 13:00:00,1.7996
3500,2010-08-03 14:00:00,1.7505
3501,2010-08-03 15:00:00,1.7256
3502,2010-08-03 16:00:00,1.6073
3503,2010-08-03 17:00:00,1.5515
3504,2010-08-03 18:00:00,1.6468
3505,2010-08-03 19:00:00,1.7442
3506,2010-08-03 20:00:00,1.8891
3507,2010-08-03 21:00:00,1.9105
3508,2010-08-03 22:00:00,1.9039
3509,2010-08-03 23:00:00,1.8237
3510,2010-08-04 00:00:00,1.8664
3511,2010-08-04 01:00:00,1.844
3512,2010-08-04 02:00:00,1.8366
3513,2010-08-04 03:00:00,1.8117
3514,2010-08-04 04:00:00,1.8147
3515,2010-08-04 05:00:00,1.7693
3516,2010-08-04 06:00:00,1.7792
3517,2010-08-04 07:00:00,1.7729
3518,2010-08-04 08:00:00,1.7981
3519,2010-08-04 09:00:00,1.7474
3520,2010-08-04 10:00:00,1.7504
3521,2010-08-04 11:00:00,1.7493
3522,2010-08-04 12:00:00,1.7309
3523,2010-08-04 13:00:00,1.6651
3524,2010-08-04 14:00:00,1.4764
3525,2010-08-04 15:00:00,1.5031
3526,2010-08-04 16:00:00,1.5366
3527,2010-08-04 17:00:00,1.5666
3528,2010-08-04 18:00:00,1.7395
3529,2010-08-04 19:00:00,1.8891
3530,2010-08-04 20:00:00,1.6376
3531,2010-08-04 21:00:00,1.6479
3532,2010-08-04 22:00:00,1.6867
3533,2010-08-04 23:00:00,1.6491
3534,2010-08-05 00:00:00,1.6721
3535,2010-08-05 01:00:00,1.698
3536,2010-08-05 02:00:00,1.7384
3537,2010-08-05 03:00:00,1.7432
3538,2010-08-05 04:00:00,1.7327
3539,2010-08-05 05:00:00,1.7392
3540,2010-08-05 06:00:00,1.7358
3541,2010-08-05 07:00:00,1.7429
3542,2010-08-05 08:00:00,1.7215
3543,2010-08-05 09:00:00,1.697
3544,2010-08-05 10:00:00,1.6843
3545,2010-08-05 11:00:00,1.6626
3546,2010-08-05 12:00:00,1.6623
3547,2010-08-05 13:00:00,1.622
3548,2010-08-05 14:00:00,1.6299
3549,2010-08-05 15:00:00,1.9871
3550,2010-08-05 16:00:00,2.0202
3551,2010-08-05 17:00:00,1.9939
3552,2010-08-05 18:00:00,1.994
3553,2010-08-05 19:00:00,1.9818
3554,2010-08-05 20:00:00,1.9637
3555,2010-08-05 21:00:00,1.9717
3556,2010-08-05 22:00:00,1.9582
3557,2010-08-05 23:00:00,1.8627
3558,2010-08-06 00:00:00,1.9105
3559,2010-08-06 01:00:00,1.915
3560,2010-08-06 02:00:00,1.8944
3561,2010-08-06 03:00:00,1.8763
3562,2010-08-06 04:00:00,1.9033
3563,2010-08-06 05:00:00,1.9069
3564,2010-08-06 06:00:00,1.9396
3565,2010-08-06 07:00:00,1.9817
3566,2010-08-06 08:00:00,2.019
3567,2010-08-06 09:00:00,2.0011
3568,2010-08-06 10:00:00,1.9808
3569,2010-08-06 11:00:00,1.9367
3570,2010-08-06 12:00:00,1.8395
3571,2010-08-06 13:00:00,1.7045
3572,2010-08-06 14:00:00,1.7186
3573,2010-08-06 15:00:00,1.7509
3574,2010-08-06 16:00:00,1.9797
3575,2010-08-06 17:00:00,1.9481
3576,2010-08-06 18:00:00,1.8642
3577,2010-08-06 19:00:00,1.8189
3578,2010-08-06 20:00:00,1.8459
3579,2010-08-06 21:00:00,1.8611
3580,2010-08-06 22:00:00,1.8797
3581,2010-08-06 23:00:00,1.8828
3582,2010-08-07 00:00:00,1.8897
3583,2010-08-07 01:00:00,1.843
3584,2010-08-07 02:00:00,1.7714
3585,2010-08-07 03:00:00,1.7895
3586,2010-08-07 04:00:00,1.7414
3587,2010-08-07 05:00:00,1.7588
3588,2010-08-07 06:00:00,1.7136
3589,2010-08-07 07:00:00,1.7253
3590,2010-08-07 08:00:00,1.7504
3591,2010-08-07 09:00:00,1.7961
3592,2010-08-07 10:00:00,1.8104
3593,2010-08-07 11:00:00,1.73
3594,2010-08-07 12:00:00,1.7004
3595,2010-08-07 13:00:00,1.5637
3596,2010-08-07 14:00:00,1.402
3597,2010-08-07 15:00:00,1.3863
3598,2010-08-07 16:00:00,1.4653
3599,2010-08-07 17:00:00,1.8037
3600,2010-08-07 18:00:00,1.8384
3601,2010-08-07 19:00:00,1.7655
3602,2010-08-07 20:00:00,1.7081
3603,2010-08-07 21:00:00,1.7344
3604,2010-08-07 22:00:00,1.7602
3605,2010-08-07 23:00:00,1.7251
3606,2010-08-08 00:00:00,1.7546
3607,2010-08-08 01:00:00,1.7628
3608,2010-08-08 02:00:00,1.7822
3609,2010-08-08 03:00:00,1.8339
3610,2010-08-08 04:00:00,1.7871
3611,2010-08-08 05:00:00,1.7881
3612,2010-08-08 06:00:00,1.7495
3613,2010-08-08 07:00:00,1.7508
3614,2010-08-08 08:00:00,1.7798
3615,2010-08-08 09:00:00,1.835
3616,2010-08-08 10:00:00,1.8662
3617,2010-08-08 11:00:00,1.9055
3618,2010-08-08 12:00:00,2.1806
3619,2010-08-08 13:00:00,1.8999
3620,2010-08-08 14:00:00,1.7838
3621,2010-08-08 15:00:00,1.8481
3622,2010-08-08 16:00:00,1.7841
3623,2010-08-08 17:00:00,1.7173
3624,2010-08-08 18:00:00,1.6596
3625,2010-08-08 19:00:00,1.7295
3626,2010-08-08 20:00:00,1.8141
3627,2010-08-08 21:00:00,1.8969
3628,2010-08-08 22:00:00,1.9284
3629,2010-08-08 23:00:00,1.9349
3630,2010-08-09 00:00:00,1.9759
3631,2010-08-09 01:00:00,1.9804
3632,2010-08-09 02:00:00,1.9647
3633,2010-08-09 03:00:00,1.9475
3634,2010-08-09 04:00:00,1.9079
3635,2010-08-09 05:00:00,1.9045
3636,2010-08-09 06:00:00,1.899
3637,2010-08-09 07:00:00,1.8929
3638,2010-08-09 08:00:00,1.9193
3639,2010-08-09 09:00:00,1.9138
3640,2010-08-09 10:00:00,1.8005
3641,2010-08-09 11:00:00,1.6592
3642,2010-08-09 12:00:00,1.6745
3643,2010-08-09 13:00:00,1.6675
3644,2010-08-09 14:00:00,1.6809
3645,2010-08-09 15:00:00,1.7005
3646,2010-08-09 16:00:00,0.2307
3647,2010-08-09 17:00:00,0.2313
3648,2010-08-09 18:00:00,0.2298
3649,2010-08-09 19:00:00,0.2291
3650,2010-08-09 20:00:00,1.7167
3651,2010-08-09 21:00:00,1.7884
3652,2010-08-09 22:00:00,1.9221
3653,2010-08-09 23:00:00,1.9705
3654,2010-08-10 00:00:00,1.9827
3655,2010-08-10 01:00:00,1.9269
3656,2010-08-10 02:00:00,1.9027
3657,2010-08-10 03:00:00,1.9612
3658,2010-08-10 04:00:00,1.9218
3659,2010-08-10 05:00:00,1.9305
3660,2010-08-10 06:00:00,1.872
3661,2010-08-10 07:00:00,1.8522
3662,2010-08-10 08:00:00,1.8536
3663,2010-08-10 09:00:00,1.8607
3664,2010-08-10 10:00:00,1.8229
3665,2010-08-10 11:00:00,1.7359
3666,2010-08-10 12:00:00,1.6346
3667,2010-08-10 13:00:00,1.6093
3668,2010-08-10 14:00:00,1.5686
3669,2010-08-10 15:00:00,1.7416
3670,2010-08-10 16:00:00,1.8213
3671,2010-08-10 17:00:00,1.6535
3672,2010-08-10 18:00:00,1.6772
3673,2010-08-10 19:00:00,1.9528
3674,2010-08-10 20:00:00,2.07
3675,2010-08-10 21:00:00,2.0821
3676,2010-08-10 22:00:00,2.0492
3677,2010-08-10 23:00:00,2.0297
3678,2010-08-11 00:00:00,2.0697
3679,2010-08-11 01:00:00,2.0997
3680,2010-08-11 02:00:00,2.0977
3681,2010-08-11 03:00:00,2.1074
3682,2010-08-11 04:00:00,2.0931
3683,2010-08-11 05:00:00,2.102
3684,2010-08-11 06:00:00,2.117
3685,2010-08-11 07:00:00,2.1008
3686,2010-08-11 08:00:00,2.0895
3687,2010-08-11 09:00:00,2.1054
3688,2010-08-11 10:00:00,2.0995
3689,2010-08-11 11:00:00,2.1144
3690,2010-08-11 12:00:00,2.0578
3691,2010-08-11 13:00:00,2.0022
3692,2010-08-11 14:00:00,1.8617
3693,2010-08-11 15:00:00,1.7282
3694,2010-08-11 16:00:00,1.7426
3695,2010-08-11 17:00:00,1.8848
3696,2010-08-11 18:00:00,1.8371
3697,2010-08-11 19:00:00,1.7788
3698,2010-08-11 20:00:00,1.8377
3699,2010-08-11 21:00:00,1.9733
3700,2010-08-11 22:00:00,2.0181
3701,2010-08-11 23:00:00,2.029
3702,2010-08-12 00:00:00,2.0646
3703,2010-08-12 01:00:00,2.0942
3704,2010-08-12 02:00:00,2.1247
3705,2010-08-12 03:00:00,2.0566
3706,2010-08-12 04:00:00,2.101
3707,2010-08-12 05:00:00,2.1195
3708,2010-08-12 06:00:00,2.063
3709,2010-08-12 07:00:00,2.0929
3710,2010-08-12 08:00:00,2.1719
3711,2010-08-12 09:00:00,2.1362
3712,2010-08-12 10:00:00,2.0177
3713,2010-08-12 11:00:00,1.9642
3714,2010-08-12 12:00:00,1.8856
3715,2010-08-12 13:00:00,1.8962
3716,2010-08-12 14:00:00,1.8697
3717,2010-08-12 15:00:00,1.7537
3718,2010-08-12 16:00:00,1.7252
3719,2010-08-12 17:00:00,1.6844
3720,2010-08-12 18:00:00,1.7485
3721,2010-08-12 19:00:00,1.819
3722,2010-08-12 20:00:00,1.9129
3723,2010-08-12 21:00:00,2.0127
3724,2010-08-12 22:00:00,2.0691
3725,2010-08-12 23:00:00,2.1107
3726,2010-08-13 00:00:00,2.1395
3727,2010-08-13 01:00:00,2.1059
3728,2010-08-13 02:00:00,2.1005
3729,2010-08-13 03:00:00,2.0737
3730,2010-08-13 04:00:00,2.0184
3731,2010-08-13 05:00:00,2.012
3732,2010-08-13 06:00:00,2.1164
3733,2010-08-13 07:00:00,2.0511
3734,2010-08-13 08:00:00,2.0183
3735,2010-08-13 09:00:00,1.9076
3736,2010-08-13 10:00:00,1.781
3737,2010-08-13 11:00:00,1.6716
3738,2010-08-13 12:00:00,1.6041
3739,2010-08-13 13:00:00,1.6264
3740,2010-08-13 14:00:00,1.4695
3741,2010-08-13 15:00:00,1.1418
3742,2010-08-13 16:00:00,1.2371
3743,2010-08-13 17:00:00,1.314
3744,2010-08-13 18:00:00,1.3204
3745,2010-08-13 19:00:00,1.3899
3746,2010-08-13 20:00:00,1.535
3747,2010-08-13 21:00:00,1.6595
3748,2010-08-13 22:00:00,1.724
3749,2010-08-13 23:00:00,1.7478
3750,2010-08-14 00:00:00,1.7483
3751,2010-08-14 01:00:00,1.7471
3752,2010-08-14 02:00:00,1.733
3753,2010-08-14 03:00:00,1.7428
3754,2010-08-14 04:00:00,1.7405
3755,2010-08-14 05:00:00,1.7291
3756,2010-08-14 06:00:00,1.7114
3757,2010-08-14 07:00:00,1.6835
3758,2010-08-14 08:00:00,1.663
3759,2010-08-14 09:00:00,1.6162
3760,2010-08-14 10:00:00,1.6269
3761,2010-08-14 11:00:00,1.6017
3762,2010-08-14 12:00:00,1.5512
3763,2010-08-14 13:00:00,1.4235
3764,2010-08-14 14:00:00,1.3373
3765,2010-08-14 15:00:00,1.2915
3766,2010-08-14 16:00:00,1.382
3767,2010-08-14 17:00:00,1.6683
3768,2010-08-14 18:00:00,1.7898
3769,2010-08-14 19:00:00,1.788
3770,2010-08-14 20:00:00,1.7269
3771,2010-08-14 21:00:00,1.7272
3772,2010-08-14 22:00:00,1.7075
3773,2010-08-14 23:00:00,1.7048
3774,2010-08-15 00:00:00,1.6917
3775,2010-08-15 01:00:00,1.7077
3776,2010-08-15 02:00:00,1.7054
3777,2010-08-15 03:00:00,1.6723
3778,2010-08-15 04:00:00,1.6648
3779,2010-08-15 05:00:00,1.6654
3780,2010-08-15 06:00:00,1.6139
3781,2010-08-15 07:00:00,1.6223
3782,2010-08-15 08:00:00,1.6489
3783,2010-08-15 09:00:00,1.6889
3784,2010-08-15 10:00:00,1.6039
3785,2010-08-15 11:00:00,1.4861
3786,2010-08-15 12:00:00,1.3067
3787,2010-08-15 13:00:00,1.286
3788,2010-08-15 14:00:00,1.0976
3789,2010-08-15 15:00:00,1.0347
3790,2010-08-15 16:00:00,1.0296
3791,2010-08-15 17:00:00,1.0398
3792,2010-08-15 18:00:00,1.1303
3793,2010-08-15 19:00:00,1.1885
3794,2010-08-15 20:00:00,1.2247
3795,2010-08-15 21:00:00,1.2288
3796,2010-08-15 22:00:00,1.314
3797,2010-08-15 23:00:00,1.2951
3798,2010-08-16 00:00:00,1.2968
3799,2010-08-16 01:00:00,1.2656
3800,2010-08-16 02:00:00,1.2589
3801,2010-08-16 03:00:00,1.2231
3802,2010-08-16 04:00:00,1.1856
3803,2010-08-16 05:00:00,1.1558
3804,2010-08-16 06:00:00,1.1793
3805,2010-08-16 07:00:00,1.1867
3806,2010-08-16 08:00:00,1.1746
3807,2010-08-16 09:00:00,1.1462
3808,2010-08-16 10:00:00,1.0142
3809,2010-08-16 11:00:00,0.9546
3810,2010-08-16 12:00:00,0.9295
3811,2010-08-16 13:00:00,0.9821
3812,2010-08-16 14:00:00,1.0274
3813,2010-08-16 15:00:00,1.0957
3814,2010-08-16 16:00:00,1.0963
3815,2010-08-16 17:00:00,1.0706
3816,2010-08-16 18:00:00,1.2467
3817,2010-08-16 19:00:00,1.2962
3818,2010-08-16 20:00:00,1.3219
3819,2010-08-16 21:00:00,1.3005
3820,2010-08-16 22:00:00,1.2989
3821,2010-08-16 23:00:00,1.3722
3822,2010-08-17 00:00:00,1.3873
3823,2010-08-17 01:00:00,1.3878
3824,2010-08-17 02:00:00,1.4233
3825,2010-08-17 03:00:00,1.4666
3826,2010-08-17 04:00:00,1.4449
3827,2010-08-17 05:00:00,1.4153
3828,2010-08-17 06:00:00,1.4201
3829,2010-08-17 07:00:00,1.41
3830,2010-08-17 08:00:00,1.4321
3831,2010-08-17 09:00:00,1.4548
3832,2010-08-17 10:00:00,1.4189
3833,2010-08-17 11:00:00,1.2989
3834,2010-08-17 12:00:00,1.2502
3835,2010-08-17 13:00:00,1.2055
3836,2010-08-17 14:00:00,1.2446
3837,2010-08-17 15:00:00,1.3035
3838,2010-08-17 16:00:00,1.3513
3839,2010-08-17 17:00:00,1.2928
3840,2010-08-17 18:00:00,1.2151
3841,2010-08-17 19:00:00,1.1894
3842,2010-08-17 20:00:00,1.2712
3843,2010-08-17 21:00:00,1.3314
3844,2010-08-17 22:00:00,1.3726
3845,2010-08-17 23:00:00,1.3425
3846,2010-08-18 00:00:00,1.2949
3847,2010-08-18 01:00:00,1.2544
3848,2010-08-18 02:00:00,1.2854
3849,2010-08-18 03:00:00,1.2783
3850,2010-08-18 04:00:00,1.261
3851,2010-08-18 05:00:00,1.2621
3852,2010-08-18 06:00:00,1.2149
3853,2010-08-18 07:00:00,1.2866
3854,2010-08-18 08:00:00,1.3189
3855,2010-08-18 09:00:00,1.4426
3856,2010-08-18 10:00:00,1.5338
3857,2010-08-18 11:00:00,1.6188
3858,2010-08-18 12:00:00,1.6642
3859,2010-08-18 13:00:00,1.6296
3860,2010-08-18 14:00:00,1.6275
3861,2010-08-18 15:00:00,1.6293
3862,2010-08-18 16:00:00,1.6226
3863,2010-08-18 17:00:00,1.5984
3864,2010-08-18 18:00:00,1.6038
3865,2010-08-18 19:00:00,1.6527
3866,2010-08-18 20:00:00,1.7798
3867,2010-08-18 21:00:00,1.8511
3868,2010-08-18 22:00:00,1.9186
3869,2010-08-18 23:00:00,1.964
3870,2010-08-19 00:00:00,1.9423
3871,2010-08-19 01:00:00,1.9202
3872,2010-08-19 02:00:00,1.8782
3873,2010-08-19 03:00:00,1.9112
3874,2010-08-19 04:00:00,1.923
3875,2010-08-19 05:00:00,1.9097
3876,2010-08-19 06:00:00,1.9168
3877,2010-08-19 07:00:00,1.8936
3878,2010-08-19 08:00:00,1.9133
3879,2010-08-19 09:00:00,1.8909
3880,2010-08-19 10:00:00,1.8982
3881,2010-08-19 11:00:00,1.8934
3882,2010-08-19 12:00:00,1.8105
3883,2010-08-19 13:00:00,1.778
3884,2010-08-19 14:00:00,1.6874
3885,2010-08-19 15:00:00,1.7216
3886,2010-08-19 16:00:00,1.7127
3887,2010-08-19 17:00:00,1.7255
3888,2010-08-19 18:00:00,1.8185
3889,2010-08-19 19:00:00,1.9264
3890,2010-08-19 20:00:00,1.9944
3891,2010-08-19 21:00:00,2.0034
3892,2010-08-19 22:00:00,2.0248
3893,2010-08-19 23:00:00,2.0375
3894,2010-08-20 00:00:00,2.0036
3895,2010-08-20 01:00:00,1.9661
3896,2010-08-20 02:00:00,1.9267
3897,2010-08-20 03:00:00,1.872
3898,2010-08-20 04:00:00,1.8982
3899,2010-08-20 05:00:00,1.9309
3900,2010-08-20 06:00:00,1.9669
3901,2010-08-20 07:00:00,2.0023
3902,2010-08-20 08:00:00,2.0353
3903,2010-08-20 09:00:00,2.0767
3904,2010-08-20 10:00:00,1.9624
3905,2010-08-20 11:00:00,1.8408
3906,2010-08-20 12:00:00,1.8025
3907,2010-08-20 13:00:00,1.9841
3908,2010-08-20 14:00:00,1.962
3909,2010-08-20 15:00:00,1.9255
3910,2010-08-20 16:00:00,1.8572
3911,2010-08-20 17:00:00,1.8667
3912,2010-08-20 18:00:00,1.8813
3913,2010-08-20 19:00:00,1.8761
3914,2010-08-20 20:00:00,1.8652
3915,2010-08-20 21:00:00,1.8795
3916,2010-08-20 22:00:00,1.823
3917,2010-08-20 23:00:00,1.7503
3918,2010-08-21 00:00:00,1.6121
3919,2010-08-21 01:00:00,1.4913
3920,2010-08-21 02:00:00,1.4771
3921,2010-08-21 03:00:00,1.4032
3922,2010-08-21 04:00:00,1.3857
3923,2010-08-21 05:00:00,1.3347
3924,2010-08-21 06:00:00,1.2327
3925,2010-08-21 07:00:00,1.1991
3926,2010-08-21 08:00:00,1.2175
3927,2010-08-21 09:00:00,1.3008
3928,2010-08-21 10:00:00,1.3445
3929,2010-08-21 11:00:00,1.3155
3930,2010-08-21 12:00:00,1.2523
3931,2010-08-21 13:00:00,1.277
3932,2010-08-21 14:00:00,1.322
3933,2010-08-21 15:00:00,1.2334
3934,2010-08-21 16:00:00,1.2802
3935,2010-08-21 17:00:00,1.1298
3936,2010-08-21 18:00:00,1.111
3937,2010-08-21 19:00:00,1.1562
3938,2010-08-21 20:00:00,1.158
3939,2010-08-21 21:00:00,1.2467
3940,2010-08-21 22:00:00,1.2696
3941,2010-08-21 23:00:00,1.3019
3942,2010-08-22 00:00:00,1.367
3943,2010-08-22 01:00:00,1.3568
3944,2010-08-22 02:00:00,1.4037
3945,2010-08-22 03:00:00,1.447
3946,2010-08-22 04:00:00,1.4396
3947,2010-08-22 05:00:00,1.4394
3948,2010-08-22 06:00:00,1.4302
3949,2010-08-22 07:00:00,1.4419
3950,2010-08-22 08:00:00,1.4496
3951,2010-08-22 09:00:00,1.4978
3952,2010-08-22 10:00:00,1.4577
3953,2010-08-22 11:00:00,1.2665
3954,2010-08-22 12:00:00,1.0376
3955,2010-08-22 13:00:00,0.8757
3956,2010-08-22 14:00:00,0.8592
3957,2010-08-22 15:00:00,0.7107
3958,2010-08-22 16:00:00,0.6591
3959,2010-08-22 17:00:00,0.6846
3960,2010-08-22 18:00:00,1.0817
3961,2010-08-22 19:00:00,1.204
3962,2010-08-22 20:00:00,1.2821
3963,2010-08-22 21:00:00,1.2484
3964,2010-08-22 22:00:00,1.2548
3965,2010-08-22 23:00:00,1.2751
3966,2010-08-23 00:00:00,1.3067
3967,2010-08-23 01:00:00,1.3134
3968,2010-08-23 02:00:00,1.3171
3969,2010-08-23 03:00:00,1.328
3970,2010-08-23 04:00:00,1.3237
3971,2010-08-23 05:00:00,1.3022
3972,2010-08-23 06:00:00,1.2784
3973,2010-08-23 07:00:00,1.2556
3974,2010-08-23 08:00:00,1.2602
3975,2010-08-23 09:00:00,1.3243
3976,2010-08-23 10:00:00,1.3096
3977,2010-08-23 11:00:00,1.2269
3978,2010-08-23 12:00:00,1.2541
3979,2010-08-23 13:00:00,1.1974
3980,2010-08-23 14:00:00,1.0927
3981,2010-08-23 15:00:00,1.0827
3982,2010-08-23 16:00:00,0.9692
3983,2010-08-23 17:00:00,0.9922
3984,2010-08-23 18:00:00,1.1463
3985,2010-08-23 19:00:00,1.1603
3986,2010-08-23 20:00:00,1.1078
3987,2010-08-23 21:00:00,1.079
3988,2010-08-23 22:00:00,1.0459
3989,2010-08-23 23:00:00,1.0955
3990,2010-08-24 00:00:00,1.1204
3991,2010-08-24 01:00:00,1.1396
3992,2010-08-24 02:00:00,1.1284
3993,2010-08-24 03:00:00,1.088
3994,2010-08-24 04:00:00,1.0907
3995,2010-08-24 05:00:00,1.1021
3996,2010-08-24 06:00:00,1.1093
3997,2010-08-24 07:00:00,1.0925
3998,2010-08-24 08:00:00,1.0979
3999,2010-08-24 09:00:00,1.143
4000,2010-08-24 10:00:00,1.0891
4001,2010-08-24 11:00:00,1.0714
4002,2010-08-24 12:00:00,0.99
4003,2010-08-24 13:00:00,0.9832
4004,2010-08-24 14:00:00,1.1781
4005,2010-08-24 15:00:00,1.1539
4006,2010-08-24 16:00:00,1.181
4007,2010-08-24 17:00:00,1.2864
4008,2010-08-24 18:00:00,1.56
4009,2010-08-24 19:00:00,1.7988
4010,2010-08-24 20:00:00,1.8274
4011,2010-08-24 21:00:00,1.8284
4012,2010-08-24 22:00:00,1.7933
4013,2010-08-24 23:00:00,1.7299
4014,2010-08-25 00:00:00,1.5899
4015,2010-08-25 01:00:00,1.5747
4016,2010-08-25 02:00:00,1.5418
4017,2010-08-25 03:00:00,1.5416
4018,2010-08-25 04:00:00,1.5492
4019,2010-08-25 05:00:00,1.5636
4020,2010-08-25 06:00:00,1.5583
4021,2010-08-25 07:00:00,1.643
4022,2010-08-25 08:00:00,1.7166
4023,2010-08-25 09:00:00,1.7753
4024,2010-08-25 10:00:00,1.823
4025,2010-08-25 11:00:00,1.871
4026,2010-08-25 12:00:00,1.8692
4027,2010-08-25 13:00:00,1.7754
4028,2010-08-25 14:00:00,1.6402
4029,2010-08-25 15:00:00,1.6034
4030,2010-08-25 16:00:00,1.6851
4031,2010-08-25 17:00:00,1.6577
4032,2010-08-25 18:00:00,1.6453
4033,2010-08-25 19:00:00,1.6695
4034,2010-08-25 20:00:00,1.3116
4035,2010-08-25 21:00:00,1.0542
4036,2010-08-25 22:00:00,1.2555
4037,2010-08-25 23:00:00,1.2877
4038,2010-08-26 00:00:00,1.2973
4039,2010-08-26 01:00:00,1.2794
4040,2010-08-26 02:00:00,1.3034
4041,2010-08-26 03:00:00,1.3061
4042,2010-08-26 04:00:00,1.3232
4043,2010-08-26 05:00:00,1.3501
4044,2010-08-26 06:00:00,0.2308
4045,2010-08-26 07:00:00,0.228
4046,2010-08-26 08:00:00,0.2271
4047,2010-08-26 09:00:00,0.2285
4048,2010-08-26 10:00:00,0.2284
4049,2010-08-26 11:00:00,0.229
4050,2010-08-26 12:00:00,0.2285
4051,2010-08-26 13:00:00,0.2291
4052,2010-08-26 14:00:00,0.2301
4053,2010-08-26 15:00:00,0.2282
4054,2010-08-26 16:00:00,0.2294
4055,2010-08-26 17:00:00,0.2263
4056,2010-08-26 18:00:00,0.227
4057,2010-08-26 19:00:00,0.2262
4058,2010-08-26 20:00:00,0.2261
4059,2010-08-26 21:00:00,0.228
4060,2010-08-26 22:00:00,0.2274
4061,2010-08-26 23:00:00,0.228
4062,2010-08-27 00:00:00,0.2236
4063,2010-08-27 01:00:00,0.2236
4064,2010-08-27 02:00:00,0.2269
4065,2010-08-27 03:00:00,0.2303
4066,2010-08-27 04:00:00,0.2309
4067,2010-08-27 05:00:00,0.2299
4068,2010-08-27 06:00:00,0.2293
4069,2010-08-27 07:00:00,0.2278
4070,2010-08-27 08:00:00,0.2283
4071,2010-08-27 09:00:00,0.228
4072,2010-08-27 10:00:00,0.2274
4073,2010-08-27 11:00:00,0.228
4074,2010-08-27 12:00:00,0.2276
4075,2010-08-27 13:00:00,0.2288
4076,2010-08-27 14:00:00,0.2287
4077,2010-08-27 15:00:00,0.2281
4078,2010-08-27 16:00:00,0.2274
4079,2010-08-27 17:00:00,0.2271
